name,lat,lon,temperature,humidity,wind_speed,pressure,clouds,timestamp,ndvi,urban_fraction,urban_lst,rural_lst,source
Dhaka,23.8103,90.4125,23.4,52.0,2.75,1010.8,50,2026-02-16T12:00:00,0.2831,0.717,26.99,23.9,openmeteo+gee
Dhaka,23.8103,90.4125,24.6,48.0,2.58,1010.3,50,2026-02-17T12:00:00,0.2831,0.717,26.99,23.9,openmeteo+gee
Dhaka,23.8103,90.4125,25.6,46.0,2.94,1010.8,50,2026-02-18T12:00:00,0.2831,0.717,26.99,23.9,openmeteo+gee
Dhaka,23.8103,90.4125,26.4,43.0,2.39,1012.2,25,2026-02-19T12:00:00,0.2831,0.717,26.99,23.9,openmeteo+gee
Dhaka,23.8103,90.4125,26.4,47.0,2.92,1011.7,30,2026-02-20T12:00:00,0.2831,0.717,26.99,23.9,openmeteo+gee
Dhaka,23.8103,90.4125,26.2,47.0,3.11,1008.2,9,2026-02-21T12:00:00,0.2831,0.717,26.99,23.9,openmeteo+gee
Dhaka,23.8103,90.4125,26.0,48.0,3.64,1007.3,9,2026-02-22T12:00:00,0.2831,0.717,26.99,23.9,openmeteo+gee
Dhaka,23.8103,90.4125,26.2,51.0,3.08,1007.7,21,2026-02-23T12:00:00,0.2831,0.717,27.35,24.93,openmeteo+gee
Dhaka,23.8103,90.4125,24.9,59.0,2.33,1009.0,66,2026-02-24T12:00:00,0.2831,0.717,27.35,24.93,openmeteo+gee
Dhaka,23.8103,90.4125,25.7,52.0,3.06,1008.6,8,2026-02-25T12:00:00,0.2831,0.717,27.35,24.93,openmeteo+gee
Dhaka,23.8103,90.4125,25.2,47.0,4.11,1007.0,9,2026-02-26T12:00:00,0.2831,0.717,27.35,24.93,openmeteo+gee
Dhaka,23.8103,90.4125,25.0,46.0,4.11,1005.5,50,2026-02-27T12:00:00,0.2831,0.717,27.35,24.93,openmeteo+gee
Dhaka,23.8103,90.4125,25.9,40.0,3.56,1005.4,1,2026-02-28T12:00:00,0.2831,0.717,27.35,24.93,openmeteo+gee
Dhaka,23.8103,90.4125,26.4,62.0,3.83,1006.1,20,2026-03-01T12:00:00,0.2831,0.717,27.35,24.93,openmeteo+gee
Dhaka,23.8103,90.4125,25.6,73.0,2.92,1007.8,25,2026-03-02T12:00:00,0.2831,0.717,27.35,24.93,openmeteo+gee
Dhaka,23.8103,90.4125,25.9,53.0,2.81,1008.9,20,2026-03-03T12:00:00,0.2831,0.717,28.97,25.73,openmeteo+gee
Dhaka,23.8103,90.4125,26.3,47.0,3.64,1008.4,2,2026-03-04T12:00:00,0.2831,0.717,28.97,25.73,openmeteo+gee
Dhaka,23.8103,90.4125,27.4,48.0,2.36,1006.8,2,2026-03-05T12:00:00,0.2831,0.717,28.97,25.73,openmeteo+gee
Dhaka,23.8103,90.4125,27.8,47.0,3.64,1007.9,50,2026-03-06T12:00:00,0.2831,0.717,28.97,25.73,openmeteo+gee
Dhaka,23.8103,90.4125,27.1,58.0,2.94,1009.8,10,2026-03-07T12:00:00,0.2831,0.717,28.97,25.73,openmeteo+gee
Dhaka,23.8103,90.4125,26.4,66.0,2.47,1010.3,33,2026-03-08T12:00:00,0.2831,0.717,28.97,25.73,openmeteo+gee
Dhaka,23.8103,90.4125,26.7,68.0,1.89,1011.4,26,2026-03-09T12:00:00,0.2831,0.717,28.97,25.73,openmeteo+gee
Dhaka,23.8103,90.4125,27.9,61.0,2.36,1011.2,16,2026-03-10T12:00:00,0.2831,0.717,28.97,25.73,openmeteo+gee
Dhaka,23.8103,90.4125,27.9,67.0,2.33,1008.8,45,2026-03-11T12:00:00,0.2831,0.717,25.67,23.05,openmeteo+gee
Dhaka,23.8103,90.4125,26.6,71.0,3.06,1007.3,85,2026-03-12T12:00:00,0.2831,0.717,25.67,23.05,openmeteo+gee
Dhaka,23.8103,90.4125,25.5,80.0,4.58,1006.3,52,2026-03-13T12:00:00,0.2831,0.717,25.67,23.05,openmeteo+gee
Dhaka,23.8103,90.4125,27.4,71.0,5.11,1008.2,52,2026-03-14T12:00:00,0.2831,0.717,25.67,23.05,openmeteo+gee
Dhaka,23.8103,90.4125,24.0,79.0,6.64,1008.6,89,2026-03-15T12:00:00,0.2831,0.717,25.67,23.05,openmeteo+gee
Dhaka,23.8103,90.4125,26.4,70.0,5.39,1007.2,67,2026-03-16T12:00:00,0.2831,0.717,25.67,23.05,openmeteo+gee
Dhaka,23.8103,90.4125,26.0,72.0,5.17,1007.6,48,2026-03-17T12:00:00,0.2831,0.717,25.67,23.05,openmeteo+gee
Dhaka,23.8103,90.4125,23.7,80.0,5.86,1009.5,80,2026-03-18T12:00:00,0.2831,0.717,25.67,23.05,openmeteo+gee
Dhaka,23.8103,90.4125,25.7,71.0,3.06,1009.0,75,2026-03-19T12:00:00,0.2831,0.717,28.51,25.18,openmeteo+gee
Dhaka,23.8103,90.4125,23.6,75.0,3.69,1009.0,100,2026-03-20T12:00:00,0.2831,0.717,28.51,25.18,openmeteo+gee
Dhaka,23.8103,90.4125,21.4,81.0,2.5,1009.7,82,2026-03-21T12:00:00,0.2831,0.717,28.51,25.18,openmeteo+gee
Dhaka,23.8103,90.4125,23.0,66.0,3.42,1009.9,23,2026-03-22T12:00:00,0.2831,0.717,28.51,25.18,openmeteo+gee
Dhaka,23.8103,90.4125,25.2,60.0,2.92,1009.9,39,2026-03-23T12:00:00,0.2831,0.717,28.51,25.18,openmeteo+gee
Dhaka,23.8103,90.4125,26.6,60.0,3.47,1007.5,25,2026-03-24T12:00:00,0.2831,0.717,28.51,25.18,openmeteo+gee
Dhaka,23.8103,90.4125,26.8,71.0,2.81,1008.4,23,2026-03-25T12:00:00,0.2831,0.717,28.51,25.18,openmeteo+gee
Dhaka,23.8103,90.4125,28.8,55.0,3.42,1008.0,13,2026-03-26T12:00:00,0.2831,0.717,28.51,25.18,openmeteo+gee
Dhaka,23.8103,90.4125,29.4,57.0,3.53,1005.1,49,2026-03-27T12:00:00,0.2831,0.717,31.07,29.04,openmeteo+gee
Dhaka,23.8103,90.4125,26.1,65.0,4.22,1005.4,44,2026-03-28T12:00:00,0.2831,0.717,31.07,29.04,openmeteo+gee
Dhaka,23.8103,90.4125,26.5,75.0,3.28,1006.2,28,2026-03-29T12:00:00,0.2831,0.717,31.07,29.04,openmeteo+gee
Dhaka,23.8103,90.4125,26.2,80.0,3.53,1006.5,59,2026-03-30T12:00:00,0.2831,0.717,31.07,29.04,openmeteo+gee
Dhaka,23.8103,90.4125,26.0,83.0,3.03,1007.5,58,2026-03-31T12:00:00,0.2831,0.717,31.07,29.04,openmeteo+gee
Dhaka,23.8103,90.4125,27.9,78.0,3.42,1006.9,26,2026-04-01T12:00:00,0.2831,0.717,31.07,29.04,openmeteo+gee
Dhaka,23.8103,90.4125,28.7,76.0,5.58,1006.4,14,2026-04-02T12:00:00,0.2831,0.717,31.07,29.04,openmeteo+gee
Dhaka,23.8103,90.4125,30.4,69.0,4.17,1005.2,40,2026-04-03T12:00:00,0.2831,0.717,31.07,29.04,openmeteo+gee
Bangkok,13.7563,100.5018,28.2,81.0,2.75,1009.4,98,2025-10-06T12:00:00,0.1767,0.823,,,openmeteo+gee
Bangkok,13.7563,100.5018,27.5,85.0,4.11,1010.3,98,2025-10-07T12:00:00,0.1767,0.823,,,openmeteo+gee
Bangkok,13.7563,100.5018,27.3,84.0,2.75,1010.0,93,2025-10-08T12:00:00,0.1767,0.823,,,openmeteo+gee
Bangkok,13.7563,100.5018,27.6,85.0,2.72,1009.2,94,2025-10-09T12:00:00,0.1767,0.823,,,openmeteo+gee
Bangkok,13.7563,100.5018,27.9,85.0,3.94,1008.6,77,2025-10-10T12:00:00,0.1767,0.823,,,openmeteo+gee
Bangkok,13.7563,100.5018,27.4,86.0,2.0,1008.4,77,2025-10-11T12:00:00,0.1767,0.823,,,openmeteo+gee
Bangkok,13.7563,100.5018,27.2,87.0,2.83,1008.2,100,2025-10-12T12:00:00,0.1767,0.823,,,openmeteo+gee
Bangkok,13.7563,100.5018,26.9,87.0,2.28,1008.2,99,2025-10-13T12:00:00,0.1767,0.823,,,openmeteo+gee
Bangkok,13.7563,100.5018,26.5,89.0,1.72,1008.1,100,2025-10-14T12:00:00,0.1767,0.823,,,openmeteo+gee
Bangkok,13.7563,100.5018,27.4,86.0,1.81,1008.5,97,2025-10-15T12:00:00,0.1767,0.823,,,openmeteo+gee
Bangkok,13.7563,100.5018,28.1,82.0,2.69,1008.4,71,2025-10-16T12:00:00,0.1767,0.823,,,openmeteo+gee
Bangkok,13.7563,100.5018,28.4,81.0,4.33,1008.9,95,2025-10-17T12:00:00,0.1767,0.823,,,openmeteo+gee
Bangkok,13.7563,100.5018,28.0,84.0,3.64,1007.8,99,2025-10-18T12:00:00,0.1767,0.823,,,openmeteo+gee
Bangkok,13.7563,100.5018,27.9,81.0,3.17,1007.3,89,2025-10-19T12:00:00,0.1767,0.823,,,openmeteo+gee
Bangkok,13.7563,100.5018,27.9,83.0,1.89,1007.9,88,2025-10-20T12:00:00,0.1767,0.823,,,openmeteo+gee
Bangkok,13.7563,100.5018,28.8,74.0,1.94,1008.5,86,2025-10-21T12:00:00,0.1767,0.823,,,openmeteo+gee
Bangkok,13.7563,100.5018,27.8,74.0,2.61,1009.4,76,2025-10-22T12:00:00,0.1767,0.823,,,openmeteo+gee
Bangkok,13.7563,100.5018,27.2,73.0,3.69,1009.9,89,2025-10-23T12:00:00,0.1767,0.823,,,openmeteo+gee
Bangkok,13.7563,100.5018,27.8,72.0,2.81,1009.6,90,2025-10-24T12:00:00,0.1767,0.823,,,openmeteo+gee
Bangkok,13.7563,100.5018,28.1,74.0,2.5,1009.8,96,2025-10-25T12:00:00,0.1767,0.823,,,openmeteo+gee
Bangkok,13.7563,100.5018,28.7,66.0,4.08,1010.3,71,2025-10-26T12:00:00,0.1767,0.823,,,openmeteo+gee
Bangkok,13.7563,100.5018,28.1,70.0,2.14,1010.9,92,2025-10-27T12:00:00,0.1767,0.823,,,openmeteo+gee
Bangkok,13.7563,100.5018,28.4,70.0,3.31,1010.1,99,2025-10-28T12:00:00,0.1767,0.823,,,openmeteo+gee
Bangkok,13.7563,100.5018,28.6,72.0,3.53,1009.2,84,2025-10-29T12:00:00,0.1767,0.823,,,openmeteo+gee
Bangkok,13.7563,100.5018,26.5,86.0,3.11,1009.1,99,2025-10-30T12:00:00,0.1767,0.823,,,openmeteo+gee
Bangkok,13.7563,100.5018,27.2,84.0,2.61,1009.6,97,2025-10-31T12:00:00,0.1767,0.823,,,openmeteo+gee
Bangkok,13.7563,100.5018,25.8,93.0,2.33,1010.3,98,2025-11-01T12:00:00,0.1767,0.823,31.67,26.47,openmeteo+gee
Bangkok,13.7563,100.5018,25.9,92.0,2.75,1010.1,99,2025-11-02T12:00:00,0.1767,0.823,31.67,26.47,openmeteo+gee
Bangkok,13.7563,100.5018,26.2,87.0,2.64,1009.7,99,2025-11-03T12:00:00,0.1767,0.823,31.67,26.47,openmeteo+gee
Bangkok,13.7563,100.5018,26.6,85.0,1.42,1009.3,86,2025-11-04T12:00:00,0.1767,0.823,31.67,26.47,openmeteo+gee
Bangkok,13.7563,100.5018,26.8,81.0,1.5,1007.9,96,2025-11-05T12:00:00,0.1767,0.823,31.67,26.47,openmeteo+gee
Bangkok,13.7563,100.5018,27.6,80.0,2.47,1007.0,99,2025-11-06T12:00:00,0.1767,0.823,31.67,26.47,openmeteo+gee
Bangkok,13.7563,100.5018,27.4,84.0,2.5,1007.2,100,2025-11-07T12:00:00,0.1767,0.823,31.67,26.47,openmeteo+gee
Bangkok,13.7563,100.5018,27.1,88.0,1.44,1008.9,96,2025-11-08T12:00:00,0.1767,0.823,31.67,26.47,openmeteo+gee
Bangkok,13.7563,100.5018,28.2,82.0,2.53,1008.5,95,2025-11-09T12:00:00,0.1767,0.823,31.67,26.47,openmeteo+gee
Bangkok,13.7563,100.5018,27.1,87.0,2.33,1008.5,84,2025-11-10T12:00:00,0.1767,0.823,31.67,26.47,openmeteo+gee
Bangkok,13.7563,100.5018,29.6,77.0,1.58,1008.4,94,2025-11-11T12:00:00,0.1767,0.823,31.67,26.47,openmeteo+gee
Bangkok,13.7563,100.5018,28.4,78.0,2.61,1010.1,99,2025-11-12T12:00:00,0.1767,0.823,31.67,26.47,openmeteo+gee
Bangkok,13.7563,100.5018,26.7,88.0,2.75,1011.7,100,2025-11-13T12:00:00,0.1767,0.823,31.67,26.47,openmeteo+gee
Bangkok,13.7563,100.5018,27.1,70.0,3.25,1011.9,74,2025-11-14T12:00:00,0.1767,0.823,31.67,26.47,openmeteo+gee
Bangkok,13.7563,100.5018,25.9,68.0,3.67,1012.7,34,2025-11-15T12:00:00,0.1767,0.823,31.67,26.47,openmeteo+gee
Bangkok,13.7563,100.5018,26.9,71.0,2.92,1012.4,45,2025-11-16T12:00:00,0.1767,0.823,31.67,26.47,openmeteo+gee
Bangkok,13.7563,100.5018,26.1,82.0,3.78,1011.8,79,2025-11-17T12:00:00,0.1767,0.823,31.67,26.47,openmeteo+gee
Bangkok,13.7563,100.5018,25.8,81.0,3.08,1011.8,98,2025-11-18T12:00:00,0.1767,0.823,27.47,24.57,openmeteo+gee
Bangkok,13.7563,100.5018,24.5,70.0,3.89,1013.4,95,2025-11-19T12:00:00,0.1767,0.823,27.47,24.57,openmeteo+gee
Bangkok,13.7563,100.5018,23.1,69.0,3.47,1014.5,95,2025-11-20T12:00:00,0.1767,0.823,27.47,24.57,openmeteo+gee
Bangkok,13.7563,100.5018,23.1,65.0,3.67,1014.4,97,2025-11-21T12:00:00,0.1767,0.823,27.47,24.57,openmeteo+gee
Bangkok,13.7563,100.5018,24.8,64.0,3.03,1012.8,49,2025-11-22T12:00:00,0.1767,0.823,27.47,24.57,openmeteo+gee
Bangkok,13.7563,100.5018,26.3,64.0,3.56,1012.0,42,2025-11-23T12:00:00,0.1767,0.823,27.47,24.57,openmeteo+gee
Bangkok,13.7563,100.5018,27.0,64.0,3.69,1011.5,95,2025-11-24T12:00:00,0.1767,0.823,27.47,24.57,openmeteo+gee
Bangkok,13.7563,100.5018,25.5,62.0,2.97,1011.7,97,2025-11-25T12:00:00,0.1767,0.823,27.47,24.57,openmeteo+gee
Bangkok,13.7563,100.5018,25.4,56.0,3.94,1012.6,53,2025-11-26T12:00:00,0.1767,0.823,27.47,24.57,openmeteo+gee
Bangkok,13.7563,100.5018,24.0,50.0,4.03,1013.6,80,2025-11-27T12:00:00,0.1767,0.823,27.47,24.57,openmeteo+gee
Bangkok,13.7563,100.5018,22.7,43.0,3.47,1012.7,99,2025-11-28T12:00:00,0.1767,0.823,27.47,24.57,openmeteo+gee
Bangkok,13.7563,100.5018,24.0,50.0,3.03,1011.3,22,2025-11-29T12:00:00,0.1767,0.823,27.47,24.57,openmeteo+gee
Bangkok,13.7563,100.5018,25.6,52.0,2.69,1011.1,50,2025-11-30T12:00:00,0.1767,0.823,30.37,27.53,openmeteo+gee
Bangkok,13.7563,100.5018,27.2,55.0,2.53,1010.4,20,2025-12-01T12:00:00,0.1767,0.823,30.37,27.53,openmeteo+gee
Bangkok,13.7563,100.5018,28.5,57.0,2.22,1010.4,35,2025-12-02T12:00:00,0.1767,0.823,30.37,27.53,openmeteo+gee
Bangkok,13.7563,100.5018,30.1,56.0,2.75,1011.2,17,2025-12-03T12:00:00,0.1767,0.823,30.37,27.53,openmeteo+gee
Bangkok,13.7563,100.5018,29.3,59.0,3.08,1012.2,53,2025-12-04T12:00:00,0.1767,0.823,30.37,27.53,openmeteo+gee
Bangkok,13.7563,100.5018,26.4,80.0,3.78,1013.4,90,2025-12-05T12:00:00,0.1767,0.823,30.37,27.53,openmeteo+gee
Bangkok,13.7563,100.5018,27.1,75.0,2.33,1012.7,73,2025-12-06T12:00:00,0.1767,0.823,30.37,27.53,openmeteo+gee
Bangkok,13.7563,100.5018,27.0,69.0,2.17,1012.6,93,2025-12-07T12:00:00,0.1767,0.823,30.37,27.53,openmeteo+gee
Bangkok,13.7563,100.5018,25.6,62.0,3.97,1013.1,72,2025-12-08T12:00:00,0.1767,0.823,30.59,27.23,openmeteo+gee
Bangkok,13.7563,100.5018,25.2,66.0,2.64,1012.8,56,2025-12-09T12:00:00,0.1767,0.823,30.59,27.23,openmeteo+gee
Bangkok,13.7563,100.5018,26.2,64.0,4.22,1012.0,38,2025-12-10T12:00:00,0.1767,0.823,30.59,27.23,openmeteo+gee
Bangkok,13.7563,100.5018,24.1,78.0,3.06,1012.1,65,2025-12-11T12:00:00,0.1767,0.823,30.59,27.23,openmeteo+gee
Bangkok,13.7563,100.5018,25.7,78.0,3.06,1011.3,90,2025-12-12T12:00:00,0.1767,0.823,30.59,27.23,openmeteo+gee
Bangkok,13.7563,100.5018,26.7,78.0,3.31,1011.4,73,2025-12-13T12:00:00,0.1767,0.823,30.59,27.23,openmeteo+gee
Bangkok,13.7563,100.5018,27.4,70.0,2.53,1011.9,56,2025-12-14T12:00:00,0.1767,0.823,30.59,27.23,openmeteo+gee
Bangkok,13.7563,100.5018,27.7,64.0,2.58,1012.2,31,2025-12-15T12:00:00,0.1767,0.823,30.59,27.23,openmeteo+gee
Bangkok,13.7563,100.5018,28.4,61.0,2.17,1011.5,24,2025-12-16T12:00:00,0.1767,0.823,30.65,27.29,openmeteo+gee
Bangkok,13.7563,100.5018,28.5,63.0,2.42,1012.0,37,2025-12-17T12:00:00,0.1767,0.823,30.65,27.29,openmeteo+gee
Bangkok,13.7563,100.5018,27.7,65.0,2.72,1011.7,39,2025-12-18T12:00:00,0.1767,0.823,30.65,27.29,openmeteo+gee
Bangkok,13.7563,100.5018,27.6,59.0,2.58,1010.3,54,2025-12-19T12:00:00,0.1767,0.823,30.65,27.29,openmeteo+gee
Bangkok,13.7563,100.5018,28.5,46.0,2.56,1010.0,34,2025-12-20T12:00:00,0.1767,0.823,30.65,27.29,openmeteo+gee
Bangkok,13.7563,100.5018,27.8,48.0,2.72,1011.1,13,2025-12-21T12:00:00,0.1767,0.823,30.65,27.29,openmeteo+gee
Bangkok,13.7563,100.5018,29.1,57.0,2.28,1009.6,34,2025-12-22T12:00:00,0.1767,0.823,30.65,27.29,openmeteo+gee
Bangkok,13.7563,100.5018,28.9,62.0,2.03,1009.3,42,2025-12-23T12:00:00,0.1767,0.823,30.65,27.29,openmeteo+gee
Bangkok,13.7563,100.5018,29.2,56.0,2.14,1009.1,68,2025-12-24T12:00:00,0.1767,0.823,27.05,26.03,openmeteo+gee
Bangkok,13.7563,100.5018,29.9,50.0,2.61,1009.9,67,2025-12-25T12:00:00,0.1767,0.823,27.05,26.03,openmeteo+gee
Bangkok,13.7563,100.5018,28.1,58.0,3.5,1010.9,39,2025-12-26T12:00:00,0.1767,0.823,27.05,26.03,openmeteo+gee
Bangkok,13.7563,100.5018,27.9,56.0,2.69,1012.1,60,2025-12-27T12:00:00,0.1767,0.823,27.05,26.03,openmeteo+gee
Bangkok,13.7563,100.5018,28.2,54.0,2.86,1012.2,34,2025-12-28T12:00:00,0.1767,0.823,27.05,26.03,openmeteo+gee
Bangkok,13.7563,100.5018,28.1,53.0,3.72,1011.0,10,2025-12-29T12:00:00,0.1767,0.823,27.05,26.03,openmeteo+gee
Bangkok,13.7563,100.5018,28.2,50.0,1.69,1010.1,20,2025-12-30T12:00:00,0.1767,0.823,28.51,25.33,openmeteo+gee
Bangkok,13.7563,100.5018,28.0,54.0,2.64,1008.7,58,2025-12-31T12:00:00,0.1767,0.823,28.51,25.33,openmeteo+gee
Bangkok,13.7563,100.5018,28.6,52.0,1.86,1010.7,36,2026-01-01T12:00:00,0.1767,0.823,28.51,25.33,openmeteo+gee
Bangkok,13.7563,100.5018,28.2,46.0,3.36,1013.1,48,2026-01-02T12:00:00,0.1767,0.823,28.51,25.33,openmeteo+gee
Bangkok,13.7563,100.5018,27.0,53.0,3.47,1013.8,71,2026-01-03T12:00:00,0.1767,0.823,28.51,25.33,openmeteo+gee
Bangkok,13.7563,100.5018,26.7,53.0,4.0,1013.6,2,2026-01-04T12:00:00,0.1767,0.823,28.51,25.33,openmeteo+gee
Bangkok,13.7563,100.5018,27.7,47.0,3.47,1013.4,21,2026-01-05T12:00:00,0.1767,0.823,28.51,25.33,openmeteo+gee
Bangkok,13.7563,100.5018,27.4,50.0,3.92,1014.2,10,2026-01-06T12:00:00,0.1767,0.823,28.17,24.89,openmeteo+gee
Bangkok,13.7563,100.5018,25.9,52.0,4.0,1015.6,19,2026-01-07T12:00:00,0.1767,0.823,28.17,24.89,openmeteo+gee
Bangkok,13.7563,100.5018,24.4,49.0,2.97,1016.6,39,2026-01-08T12:00:00,0.1767,0.823,28.17,24.89,openmeteo+gee
Bangkok,13.7563,100.5018,24.0,47.0,2.69,1015.7,14,2026-01-09T12:00:00,0.1767,0.823,28.17,24.89,openmeteo+gee
Bangkok,13.7563,100.5018,24.3,46.0,2.67,1015.3,24,2026-01-10T12:00:00,0.1767,0.823,28.17,24.89,openmeteo+gee
Bangkok,13.7563,100.5018,24.3,46.0,3.42,1016.5,53,2026-01-11T12:00:00,0.1767,0.823,28.17,24.89,openmeteo+gee
Bangkok,13.7563,100.5018,25.3,48.0,2.75,1015.3,17,2026-01-12T12:00:00,0.1767,0.823,28.17,24.89,openmeteo+gee
Bangkok,13.7563,100.5018,27.0,45.0,2.08,1013.4,27,2026-01-13T12:00:00,0.1767,0.823,28.17,24.89,openmeteo+gee
Bangkok,13.7563,100.5018,27.7,51.0,3.36,1012.3,26,2026-01-14T12:00:00,0.1767,0.823,29.15,27.73,openmeteo+gee
Bangkok,13.7563,100.5018,28.2,58.0,2.19,1010.9,48,2026-01-15T12:00:00,0.1767,0.823,29.15,27.73,openmeteo+gee
Bangkok,13.7563,100.5018,28.0,68.0,3.06,1010.0,6,2026-01-16T12:00:00,0.1767,0.823,29.15,27.73,openmeteo+gee
Bangkok,13.7563,100.5018,28.1,69.0,1.75,1008.3,13,2026-01-17T12:00:00,0.1767,0.823,29.15,27.73,openmeteo+gee
Bangkok,13.7563,100.5018,28.4,67.0,2.31,1008.2,72,2026-01-18T12:00:00,0.1767,0.823,29.15,27.73,openmeteo+gee
Bangkok,13.7563,100.5018,28.8,65.0,2.78,1009.2,37,2026-01-19T12:00:00,0.1767,0.823,29.15,27.73,openmeteo+gee
Bangkok,13.7563,100.5018,28.0,68.0,3.64,1010.4,48,2026-01-20T12:00:00,0.1767,0.823,29.15,27.73,openmeteo+gee
Bangkok,13.7563,100.5018,26.9,74.0,2.86,1012.0,86,2026-01-21T12:00:00,0.1767,0.823,29.15,27.73,openmeteo+gee
Bangkok,13.7563,100.5018,27.5,52.0,4.17,1013.9,70,2026-01-22T12:00:00,0.1767,0.823,29.75,25.95,openmeteo+gee
Bangkok,13.7563,100.5018,26.7,49.0,3.5,1015.3,19,2026-01-23T12:00:00,0.1767,0.823,29.75,25.95,openmeteo+gee
Bangkok,13.7563,100.5018,26.8,50.0,3.0,1014.6,28,2026-01-24T12:00:00,0.1767,0.823,29.75,25.95,openmeteo+gee
Bangkok,13.7563,100.5018,26.9,50.0,3.19,1013.4,8,2026-01-25T12:00:00,0.1767,0.823,29.75,25.95,openmeteo+gee
Bangkok,13.7563,100.5018,27.2,52.0,2.33,1013.8,16,2026-01-26T12:00:00,0.1767,0.823,29.75,25.95,openmeteo+gee
Bangkok,13.7563,100.5018,28.2,45.0,2.97,1014.0,28,2026-01-27T12:00:00,0.1767,0.823,29.75,25.95,openmeteo+gee
Bangkok,13.7563,100.5018,28.1,43.0,3.69,1013.8,80,2026-01-28T12:00:00,0.1767,0.823,29.75,25.95,openmeteo+gee
Bangkok,13.7563,100.5018,28.6,47.0,2.5,1013.3,90,2026-01-29T12:00:00,0.1767,0.823,29.75,25.95,openmeteo+gee
Bangkok,13.7563,100.5018,28.9,62.0,1.61,1013.5,46,2026-01-30T12:00:00,0.1767,0.823,30.61,28.27,openmeteo+gee
Bangkok,13.7563,100.5018,29.2,64.0,2.0,1013.5,69,2026-01-31T12:00:00,0.1767,0.823,30.61,28.27,openmeteo+gee
Bangkok,13.7563,100.5018,28.8,51.0,3.33,1014.2,15,2026-02-01T12:00:00,0.1767,0.823,30.61,28.27,openmeteo+gee
Bangkok,13.7563,100.5018,28.5,45.0,3.83,1014.5,39,2026-02-02T12:00:00,0.1767,0.823,30.61,28.27,openmeteo+gee
Bangkok,13.7563,100.5018,28.9,50.0,3.86,1014.6,22,2026-02-03T12:00:00,0.1767,0.823,30.61,28.27,openmeteo+gee
Bangkok,13.7563,100.5018,29.6,50.0,2.03,1013.3,50,2026-02-04T12:00:00,0.1767,0.823,30.61,28.27,openmeteo+gee
Bangkok,13.7563,100.5018,29.7,59.0,3.17,1012.1,36,2026-02-05T12:00:00,0.1767,0.823,30.61,28.27,openmeteo+gee
Bangkok,13.7563,100.5018,29.5,70.0,2.92,1010.8,11,2026-02-06T12:00:00,0.1767,0.823,30.61,28.27,openmeteo+gee
Bangkok,13.7563,100.5018,29.3,71.0,2.72,1010.1,55,2026-02-07T12:00:00,0.1767,0.823,31.53,28.49,openmeteo+gee
Bangkok,13.7563,100.5018,27.1,79.0,3.06,1011.6,84,2026-02-08T12:00:00,0.1767,0.823,31.53,28.49,openmeteo+gee
Bangkok,13.7563,100.5018,27.0,68.0,3.78,1012.1,35,2026-02-09T12:00:00,0.1767,0.823,31.53,28.49,openmeteo+gee
Bangkok,13.7563,100.5018,28.8,58.0,2.11,1012.5,60,2026-02-10T12:00:00,0.1767,0.823,31.53,28.49,openmeteo+gee
Bangkok,13.7563,100.5018,30.2,54.0,3.17,1012.4,68,2026-02-11T12:00:00,0.1767,0.823,31.53,28.49,openmeteo+gee
Bangkok,13.7563,100.5018,29.2,71.0,3.11,1011.5,56,2026-02-12T12:00:00,0.1767,0.823,31.53,28.49,openmeteo+gee
Bangkok,13.7563,100.5018,29.2,73.0,2.78,1010.4,60,2026-02-13T12:00:00,0.1767,0.823,31.53,28.49,openmeteo+gee
Bangkok,13.7563,100.5018,29.6,73.0,2.61,1009.9,28,2026-02-14T12:00:00,0.1767,0.823,31.53,28.49,openmeteo+gee
Bangkok,13.7563,100.5018,29.6,71.0,2.67,1009.2,18,2026-02-15T12:00:00,0.1767,0.823,32.51,29.05,openmeteo+gee
Bangkok,13.7563,100.5018,30.6,69.0,2.36,1008.5,22,2026-02-16T12:00:00,0.1767,0.823,32.51,29.05,openmeteo+gee
Bangkok,13.7563,100.5018,29.4,75.0,2.25,1009.9,71,2026-02-17T12:00:00,0.1767,0.823,32.51,29.05,openmeteo+gee
Bangkok,13.7563,100.5018,28.3,73.0,2.78,1011.2,71,2026-02-18T12:00:00,0.1767,0.823,32.51,29.05,openmeteo+gee
Bangkok,13.7563,100.5018,29.6,63.0,3.67,1012.8,65,2026-02-19T12:00:00,0.1767,0.823,32.51,29.05,openmeteo+gee
Bangkok,13.7563,100.5018,29.1,66.0,3.36,1011.7,38,2026-02-20T12:00:00,0.1767,0.823,32.51,29.05,openmeteo+gee
Bangkok,13.7563,100.5018,30.1,65.0,2.5,1008.2,19,2026-02-21T12:00:00,0.1767,0.823,32.51,29.05,openmeteo+gee
Bangkok,13.7563,100.5018,29.6,70.0,5.0,1007.1,24,2026-02-22T12:00:00,0.1767,0.823,32.51,29.05,openmeteo+gee
Bangkok,13.7563,100.5018,29.2,79.0,2.67,1007.3,19,2026-02-23T12:00:00,0.1767,0.823,33.57,30.23,openmeteo+gee
Bangkok,13.7563,100.5018,29.0,77.0,3.31,1008.7,15,2026-02-24T12:00:00,0.1767,0.823,33.57,30.23,openmeteo+gee
Bangkok,13.7563,100.5018,28.7,74.0,2.28,1008.8,42,2026-02-25T12:00:00,0.1767,0.823,33.57,30.23,openmeteo+gee
